snapshot_date,region,standing,points,team_name,roster
2024-10-15,americas,30,775,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024-10-15,americas,31,769,Bounty Hunters,"bnc, Bruninho, KAISER, reix, SHOOWTiME"
2024-10-15,americas,32,767,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024-10-15,americas,33,762,Galorys,"delboNi, detr0ittJ, ninjaZ, Tomate, xureba"
2024-10-15,americas,34,762,Limitless,"Cyrix, DJF, Sandman, Seb, Tender"
2024-10-15,americas,35,753,Fluxo Demons,"annaEX, goddess, josi, poppins, yungher"
2024-10-15,americas,36,739,Vikings KR,"lukiz, max, realz1n, remix, zmb"
2024-10-15,americas,37,727,Take Flyte,"cbass, Champ, Grave, jchancE, z0mb1e"
2024-10-15,americas,38,725,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Kaoday, vanessa"
2024-10-15,americas,39,720,Party Astronauts,"ben1337, chop, cxzi, Infinite, WolfY"
2024-10-15,americas,40,710,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024-10-15,americas,41,701,Patins da Ferrari,"CSO, CutzMeretz, Leomonster, Misfit, zede"
2024-10-15,americas,42,697,MIBR fe,"Babs, Dani, GaBi, khizha, lexy"
2024-10-15,americas,43,695,Bad News Chickens,"Alisson, desh, Leomonster, short, skr"
2024-10-15,americas,44,681,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024-10-15,americas,45,677,Carpe Diem,"Lake, micro, Seb, Tender, wiz"
2024-10-15,americas,46,668,Galorys,"detr0ittJ, happ, hoax, ninjaZ, piriajr"
2024-10-15,americas,47,658,LAG,"based, Experative, nicx, Nyyx, ogwizard"
2024-10-15,americas,48,654,LAG,"Experative, nicx, rayxts, TR0JN, Weeza"
2024-10-15,americas,49,650,Players,"dok, dzt, Lich, MITHPUTTINI, spinnie"
2024-10-15,americas,50,647,Final Form,"CAJUN, CoolComs, Drop, FxRE, YNGHunter"
2024-10-15,americas,51,621,InControl,"Andrew, DYLAN, jsfeltner, mason, TyRa"
2024-10-15,americas,52,621,Phoenix,"CoJoMo, Gabe, mds, shutout, YuZ"
2024-10-15,americas,53,618,Atrix,"bokor, LyttleZ, mari, s1non, Sofiaxyz"
2024-10-15,americas,54,613,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024-10-15,americas,55,612,thekillaz fe,"Cellax, fly, hera, Samys, showliana"
2024-10-15,americas,56,607,TSM Impact,"abby, empathy, Florence, Lx, madss"
2024-10-15,americas,57,600,inSanitY fe,"armk4m, Brendinha, cAmyy, chjna, ujliana"
2024-10-15,americas,58,576,Limitless,"Danejoris, grape, Mellow, Pose1doNN, xCAPE"
2024-10-15,americas,59,574,Homyno,"BiNoX, Gabie, J0LZ, Melio, TENSKEE"
2024-10-15,americas,60,551,Nouns fe,"ashe, jesscas, katalyyst, lunari, raynee"
2024-10-15,americas,61,516,Aether,"Drew, Frost, Izik, LUKE4k, SolGoat"
2024-10-15,americas,62,514,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024-10-15,americas,63,508,DETONATE,"arcade, dvrk, Pose1doNN, sasha, Zucar"
2024-10-15,americas,64,501,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024-10-15,americas,65,491,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024-10-15,americas,66,470,Yawara,"j0w, lash, PremiuM, revoltz, stax"
2024-10-15,asia,1,1622,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024-10-15,asia,2,1317,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024-10-15,asia,3,922,ATOX,"FlyNN, kabal, masti, MiQ, yAmi"
2024-10-15,asia,4,899,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024-10-15,asia,5,873,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2024-10-15,asia,6,848,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024-10-15,asia,7,821,Akimbo,"kralz , Mike, N2o, obi, taggy"
2024-10-15,asia,8,805,Chinggis Warriors,"fury5k, NEUZ, sergelen19k, xerolte, Zilkenberg"
2024-10-15,asia,9,749,Rooster,"asap, chelleos, Rackem, sliimey, TjP"
2024-10-15,asia,10,727,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2024-10-15,asia,11,699,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, reV3nnnn"
2024-10-15,asia,12,696,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024-10-15,asia,13,687,HSG fe,"Ann4, gfi, Hazel, Olga, XiaoWu"
2024-10-15,asia,14,680,IHC,"AccuracyTG, ariucle, Efire, ROUX, Zesta"
2024-10-15,asia,15,644,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2024-10-15,asia,16,643,DXA,"helix, Kiyo, lucas222, prakM, Roflko"
2024-10-15,asia,17,636,KZG,"dpr, Estate, Hassie, Samuukxs, Zuko"
2024-10-15,asia,18,636,Alter Ego,"aidKiT, BnTeT, Freeman, WasteOfAmmo, XigN"
2024-10-15,asia,19,634,Arcade,"foggers, Kras, TRIPLUS, versa, void"
2024-10-15,asia,20,633,True Rippers,"Anasasis, Crunchy, DEFAULTER, Mcg!LLzZz, Rossi"
2024-10-15,asia,21,601,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024-10-15,asia,22,582,MANTRA,"cheeseball, cookie, Reapz, rekonz, Winnieeeee"
2024-10-15,asia,23,575,CatEvil,"Biuckmt, BZA, Roninbaby, RW, tanxiaomei"
2024-10-15,asia,24,550,NOM,"dan1, m4tthi, MOREE, shushan, Zax1e"
2024-10-15,asia,25,533,Vantage,"alecc, Drox, Jynx, Mingovi, supar"
2024-10-15,asia,26,532,Bromo,"FIOURN, Miami, rage, SPine, Zy88"
2024-10-15,europe,1,1997,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024-10-15,europe,2,1913,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024-10-15,europe,3,1862,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024-10-15,europe,4,1860,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024-10-15,europe,5,1812,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024-10-15,europe,6,1792,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024-10-15,europe,7,1674,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024-10-15,europe,8,1660,FaZe,"broky, frozen, karrigan, rain, ropz"
2024-10-15,europe,9,1587,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024-10-15,europe,10,1526,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2024-10-15,europe,11,1413,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024-10-15,europe,12,1392,Astralis,"cadiaN, device, jabbi, Staehr, stavn"
2024-10-15,europe,13,1380,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024-10-15,europe,14,1360,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024-10-15,europe,15,1317,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2024-10-15,europe,16,1309,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024-10-15,europe,17,1197,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024-10-15,europe,18,1181,Wildcard,"fr3nd, JBa, Sonic, stanislaw, susp"
2024-10-15,europe,19,1171,Ninjas in Pyjamas,"isak, jocab, MisteM, r1nkle, REZ"
2024-10-15,europe,20,1158,fnatic,"blameF, bodyy, KRIMZ, MATYS, nawwk"
2024-10-15,europe,21,1136,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024-10-15,europe,22,1135,GamerLegion,"FL4MUS, sl3nd, Tauson, volt, ztr"
2024-10-15,europe,23,1126,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2024-10-15,europe,24,1125,Aurora,"clax, deko, KENSI, Lack1, Norwi"
2024-10-15,europe,25,1118,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024-10-15,europe,26,1083,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024-10-15,europe,27,1075,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2024-10-15,europe,28,1072,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2024-10-15,europe,29,1065,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024-10-15,europe,30,1058,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024-10-15,europe,31,1038,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024-10-15,europe,32,1028,9 Pandas,"d1Ledez, glowiing, iDISBALANCE, r3salt, shalfey"
2024-10-15,europe,33,1027,GUN5,"easy, Sdaim, SELLTER, tN1R, xiELO"
2024-10-15,europe,34,1010,Johnny Speeds,"bobeksde, draken, hampus, Ro1f, spooke"
2024-10-15,europe,35,1006,ECLOT,"Blytz, Dytor, forsyy, kreaz, nbqq"
2024-10-15,europe,36,1004,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024-10-15,europe,37,997,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024-10-15,europe,38,997,BLEED,"CYPHER, jkaem, nawwk, Patti, VLDN"
2024-10-15,europe,39,994,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2024-10-15,europe,40,991,ECSTATIC,"Anlelele, Kristou, n1Xen, nut nut, TMB"
2024-10-15,europe,41,985,Insilio,"faydett, FpSSS, kelieN, Pipw, sugaR"
2024-10-15,europe,42,977,Metizport,"adamb, L00m1, nilo, Plopski, SHiNE"
2024-10-15,europe,43,975,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024-10-15,europe,44,974,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024-10-15,europe,45,960,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024-10-15,europe,46,959,TSM,"acoR, niko, sirah, valde, Zyphon"
2024-10-15,europe,47,958,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024-10-15,europe,48,953,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024-10-15,europe,49,942,Into the Breach,"juanflatroo, Keoz, REDSTAR, sinnopsyy, smooya"
2024-10-15,europe,50,939,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024-10-15,europe,51,931,Monte Gen,"fnl, Gizmy, leen, ryu, shield"
2024-10-15,europe,52,922,MOUZ NXT,"Burmylov, Neityu, PR, TOBIZ, xelex"
2024-10-15,europe,53,921,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024-10-15,europe,54,918,Partizan,"c0llins, Dragon, emi, Kind0, ROGA"
2024-10-15,europe,55,913,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024-10-15,europe,56,912,Revenant,"lauNX, NBK-, Neityu, Nivera, reiko"
2024-10-15,europe,57,906,OG,"Buzz, Chr1zN, F1KU, MoDo, spooke"
2024-10-15,europe,58,890,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024-10-15,europe,59,889,DMS,"AW, kAlash, molodoy, sFade8, sm3t"
2024-10-15,europe,60,884,Permitta,"bnox, fr3nd, maaryy, mASKED, tomiko"
2024-10-15,europe,61,882,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024-10-15,europe,62,878,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024-10-15,europe,63,877,Apogee,"POLO, Prism, Qlocuu, swiz, virtuoso"
2024-10-15,europe,64,875,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, PerX"
2024-10-15,europe,65,870,1WIN,"buster, cronuss, HObbit, lattykk, neaLaN"
2024-10-15,europe,66,869,Rhyno,"krazy, NOPEEJ, rafaxF, snapy, TMKj"
2024-10-15,europe,67,865,500,"CeRq, oxygeN, Rainwaker, SHiPZ, SPELLAN"
2024-10-15,europe,68,860,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024-10-15,europe,69,859,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024-10-15,europe,70,857,Monte,"DemQQ, hAdji, kRaSnaL, STYKO, Woro2k"
2024-10-15,europe,71,850,BC.Game,"anarkez, CacaNito, GuardiaN, Lekr0, pr1metapz"
2024-10-15,europe,72,842,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024-10-15,europe,73,831,Qiang,"Aaron, Bibu, DGL, kory, Porya"
2024-10-15,europe,74,824,HOTU,"anttzz, fineshine52, lampada, mizu, Re1GN"
2024-10-15,europe,75,817,Illuminar,"b1elany, Furlan, kadziu, phr, SpavaQu"
2024-10-15,europe,76,811,lajtbitexe,"fanatyk, Frontsiderr, karmazynsz, Pelle, ZEMO"
2024-10-15,europe,77,811,L&G,"kL1o, kr1vda, Malkiss, marat2k, OneUn1que"
2024-10-15,europe,78,809,RUBY,"forkyz, Kaide, mo0N, sowalio, tasman"
2024-10-15,europe,79,804,Honvéd,"Aaron, bodito, fleav, Kamion, kory"
2024-10-15,europe,80,804,NAVI Javelins,"Angelka, ASTRA, D7, Hanka, vicu"
2024-10-15,europe,81,796,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, synyx, Vert"
2024-10-15,europe,82,796,RUSH B,"executor, kinqie, Kiro, tex1y, z1Nny"
2024-10-15,europe,83,787,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024-10-15,europe,84,781,CPH Wolves,"aNdu, eraa, MAGILA, szejn, Tapewaare"
2024-10-15,europe,85,777,The Suspect,"BledarD, cerber, Dementor, HYPERI1, vAloN"
2024-10-15,europe,86,770,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024-10-15,europe,87,765,Revenge Nation,"Evan, MagiC, NIGHT666LADE, S0ph3R, TABEN"
2024-10-15,europe,88,761,EYEBALLERS,"delle, dex, HEAP, JW, poiii"
2024-10-15,europe,89,759,VP.Prodigy,"b1st, dwushka, KusMe, Something, xdENiSZERA"
2024-10-15,europe,90,758,EYEBALLERS,"flusha, Golden, HEAP, JW, Peppzor"
2024-10-15,europe,91,755,ex-Enterprise,"bajmi, Demho, ex1st, mwlky, Sobol"
2024-10-15,europe,92,752,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2024-10-15,europe,93,741,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2024-10-15,europe,94,739,DRILLAS,"AMSALEM, hAdji, Kvem, meztal, Woro2k"
2024-10-15,europe,95,737,Verdant,"cryths, Diviiii, Extinct, Girafffe, Vacancy"
2024-10-15,europe,96,735,Space,"Chill, danistzz, H4SAN4TOR, TruNiQ, X5G7V"
2024-10-15,europe,97,733,dream catchers fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2024-10-15,europe,98,732,Let Her Cook,"Hikomi, Joanana, ManeschijnX, meli, spike"
2024-10-15,europe,99,731,Nexus,"ADRON, BTN, Ciocardau, ragga, XELLOW"
2024-10-15,europe,100,730,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024-10-15,europe,101,708,Lilmix,"bq, dex, eraa, quix, SHiNE"
2024-10-15,europe,102,707,BLEED,"CeRq, CYPHER, faveN, hampus, VLDN"
2024-10-15,europe,103,702,Meteor,"dosikzz, for2na, ResoLuxe, rinn, WANGJ"
2024-10-15,europe,104,697,BIG EQUIPA,"JennyR, juliano, LETi, pauliiee, Zana"
2024-10-15,europe,105,679,ex-Guild Eagles,"deb0, gxx-, juanflatroo, SENER1, sinnopsyy"
2024-10-15,europe,106,675,Grannys Knockers,"BaGyZ, MAGILA, Sidivo, slokkerR, StreakN"
2024-10-15,europe,107,673,GR,"7nation, mediocrity, Overdue, SALO_MUX, weqt2"
2024-10-15,europe,108,663,OG,"F1KU, k1to, MoDo, Nexius, Thomas"
2024-10-15,europe,109,662,Betera,"El1an, MaSvAl, OWNER, sh1nejezzz, supra"
2024-10-15,europe,110,653,Astralis Talent,"ANSG1, kiR, kroK, sSen, suma"
2024-10-15,europe,111,651,K27,"Aliot, kashl1d, relaxxie, Twizell, xeedo"
2024-10-15,europe,112,642,WW,"Aunkere, ct0m, Jerry, StRoGo, tried"
2024-10-15,europe,113,641,TNL,"cairne, Ganginho, onic, st0m4k, zogeN"
2024-10-15,europe,114,629,Spirit fe,"AverOna, Jammie, kr4sy, Rony4ka, uulis"
2024-10-15,europe,115,628,Crescent fe,"akiyanora, ayaka, meo, Mileyyy, unknxwn"
2024-10-15,europe,116,625,DASH,"cairne, Dawy, Flierax, nifee, Psycho"
2024-10-15,europe,117,623,LEON,"eightz999, facecrack, JIaYm, Raijin, w1sely"
2024-10-15,europe,118,620,WOPA,"Gnøffe, leakz, sL1m3, Vster, zEden"
2024-10-15,europe,119,618,Preasy,"AcilioN, Beccie, Equip, Griller, JBOEN"
2024-10-15,europe,120,616,777,"Hagmeister, qzr, SLY, Viktha, Wenba"
2024-10-15,europe,121,613,Astralis W,"Ismo, KiTKaT, marie, Nea, pullox"
2024-10-15,europe,122,611,Heimo,"arvid, japE, oopee, spargo, Welho"
2024-10-15,europe,123,595,QUAZAR,"gehji, Muk0s, n4mb3r5, tommy, whisper"
2024-10-15,europe,124,593,Portugal,"Ag1l, aragornN, Icarus, NOPEEJ, rafaxF"
2024-10-15,europe,125,561,INFINITE,"CHANKY, d1maje, mhN1, starplajerz, zewts"
2024-10-15,europe,126,560,Anonymo,"darchevile, Enzo, ex1st, morelz, Nami"
2024-10-15,europe,127,549,GenOne,"Brooxsy, devoduvek, drac, JACKZ, KRL"
2024-10-15,europe,128,544,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024-10-15,europe,129,510,GL Academy,"darber, Goody, leaf, rud, Tree60"
2024-10-15,europe,130,484,NewBALLS,"4X1s, Alv, deeN, strix, torox"
2024-10-15,global,1,1997,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024-10-15,global,2,1913,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024-10-15,global,3,1862,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024-10-15,global,4,1860,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024-10-15,global,5,1812,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024-10-15,global,6,1792,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024-10-15,global,7,1682,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024-10-15,global,8,1674,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024-10-15,global,9,1660,FaZe,"broky, frozen, karrigan, rain, ropz"
2024-10-15,global,10,1622,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024-10-15,global,11,1590,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024-10-15,global,12,1587,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024-10-15,global,13,1526,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2024-10-15,global,14,1418,paiN,"biguzera, kauez, lux, nqz, snow"
2024-10-15,global,15,1413,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024-10-15,global,16,1392,Astralis,"cadiaN, device, jabbi, Staehr, stavn"
2024-10-15,global,17,1380,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024-10-15,global,18,1360,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024-10-15,global,19,1317,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2024-10-15,global,20,1317,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024-10-15,global,21,1309,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024-10-15,global,22,1255,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024-10-15,global,23,1246,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024-10-15,global,24,1237,MIBR,"drop, exit, insani, Lucaozy, saffee"
2024-10-15,global,25,1214,Fluxo,"arT, kye, nicks, piriajr, zevy"
2024-10-15,global,26,1213,Imperial,"decenty, felps, noway, try, VINI"
2024-10-15,global,27,1197,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024-10-15,global,28,1186,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024-10-15,global,29,1181,Wildcard,"fr3nd, JBa, Sonic, stanislaw, susp"
2024-10-15,global,30,1171,Ninjas in Pyjamas,"isak, jocab, MisteM, r1nkle, REZ"
2024-10-15,global,31,1158,fnatic,"blameF, bodyy, KRIMZ, MATYS, nawwk"
2024-10-15,global,32,1156,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024-10-15,global,33,1136,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024-10-15,global,34,1135,GamerLegion,"FL4MUS, sl3nd, Tauson, volt, ztr"
2024-10-15,global,35,1126,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2024-10-15,global,36,1125,Aurora,"clax, deko, KENSI, Lack1, Norwi"
2024-10-15,global,37,1118,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024-10-15,global,38,1096,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024-10-15,global,39,1094,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024-10-15,global,40,1083,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024-10-15,global,41,1075,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2024-10-15,global,42,1072,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2024-10-15,global,43,1065,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024-10-15,global,44,1058,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024-10-15,global,45,1056,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024-10-15,global,46,1038,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024-10-15,global,47,1028,9 Pandas,"d1Ledez, glowiing, iDISBALANCE, r3salt, shalfey"
2024-10-15,global,48,1027,GUN5,"easy, Sdaim, SELLTER, tN1R, xiELO"
2024-10-15,global,49,1024,Sharks,"doc, gafolo, hoax, koala, rdnzao"
2024-10-15,global,50,1022,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024-10-15,global,51,1010,Johnny Speeds,"bobeksde, draken, hampus, Ro1f, spooke"
2024-10-15,global,52,1006,ECLOT,"Blytz, Dytor, forsyy, kreaz, nbqq"
2024-10-15,global,53,1004,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024-10-15,global,54,997,Solid,"ALLE, destiny, drg, gbb, Misfit"
2024-10-15,global,55,997,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024-10-15,global,56,997,BLEED,"CYPHER, jkaem, nawwk, Patti, VLDN"
2024-10-15,global,57,994,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2024-10-15,global,58,991,ECSTATIC,"Anlelele, Kristou, n1Xen, nut nut, TMB"
2024-10-15,global,59,985,Insilio,"faydett, FpSSS, kelieN, Pipw, sugaR"
2024-10-15,global,60,977,Metizport,"adamb, L00m1, nilo, Plopski, SHiNE"
2024-10-15,global,61,975,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024-10-15,global,62,974,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024-10-15,global,63,966,Party Astronauts,"ben1337, FaNg, Infinite, ogwizard, Peeping"
2024-10-15,global,64,960,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024-10-15,global,65,959,TSM,"acoR, niko, sirah, valde, Zyphon"
2024-10-15,global,66,958,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024-10-15,global,67,955,BOSS,"Cryptic, d4rty, freshie, Fruitcupx, SLIGHT"
2024-10-15,global,68,953,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024-10-15,global,69,942,Into the Breach,"juanflatroo, Keoz, REDSTAR, sinnopsyy, smooya"
2024-10-15,global,70,939,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024-10-15,global,71,931,Monte Gen,"fnl, Gizmy, leen, ryu, shield"
2024-10-15,global,72,922,MOUZ NXT,"Burmylov, Neityu, PR, TOBIZ, xelex"
2024-10-15,global,73,922,ATOX,"FlyNN, kabal, masti, MiQ, yAmi"
2024-10-15,global,74,921,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024-10-15,global,75,918,Partizan,"c0llins, Dragon, emi, Kind0, ROGA"
2024-10-15,global,76,917,inSanitY,"cass1n, delboNi, f4stzin, iDk, shz"
2024-10-15,global,77,913,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024-10-15,global,78,912,Revenant,"lauNX, NBK-, Neityu, Nivera, reiko"
2024-10-15,global,79,906,OG,"Buzz, Chr1zN, F1KU, MoDo, spooke"
2024-10-15,global,80,899,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024-10-15,global,81,894,timbermen,"aleph, dare, nero, shane, snav"
2024-10-15,global,82,890,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024-10-15,global,83,889,DMS,"AW, kAlash, molodoy, sFade8, sm3t"
2024-10-15,global,84,884,Permitta,"bnox, fr3nd, maaryy, mASKED, tomiko"
2024-10-15,global,85,882,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024-10-15,global,86,878,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024-10-15,global,87,877,Apogee,"POLO, Prism, Qlocuu, swiz, virtuoso"
2024-10-15,global,88,875,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, PerX"
2024-10-15,global,89,873,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2024-10-15,global,90,872,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024-10-15,global,91,871,FURIA fe,"bizinha, gabs, izaa, kaahSENSEI, lulitenz"
2024-10-15,global,92,870,1WIN,"buster, cronuss, HObbit, lattykk, neaLaN"
2024-10-15,global,93,869,Rhyno,"krazy, NOPEEJ, rafaxF, snapy, TMKj"
2024-10-15,global,94,865,FLUFFY AIMERS,"brett, jason, nooz, slump, Wolffe"
2024-10-15,global,95,865,500,"CeRq, oxygeN, Rainwaker, SHiPZ, SPELLAN"
2024-10-15,global,96,860,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024-10-15,global,97,859,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024-10-15,global,98,857,Monte,"DemQQ, hAdji, kRaSnaL, STYKO, Woro2k"
2024-10-15,global,99,855,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024-10-15,global,100,850,BC.Game,"anarkez, CacaNito, GuardiaN, Lekr0, pr1metapz"
2024-10-15,global,101,848,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024-10-15,global,102,847,Hype,"history, leo_drk, MaLLby, redi, vinaabEAST"
2024-10-15,global,103,842,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024-10-15,global,104,831,Qiang,"Aaron, Bibu, DGL, kory, Porya"
